id,value,feed_id,created_at,lat,lon,ele
0FSVZXQZ1DDWB06G2MED62RH75,17542.085938,2963710,2025-01-29 17:50:28 UTC,0.0,0.0,0.0
0FSVZY0ERPCYKS6F7R81QQYGTM,17593.775391,2963710,2025-01-29 17:50:56 UTC,0.0,0.0,0.0
0FSVZYAWFVM3W97SRESD2BHV18,17586.275391,2963710,2025-01-29 17:51:30 UTC,0.0,0.0,0.0
0FSVZYJXEGS25R7G10R130MCP8,17684.906250,2963710,2025-01-29 17:51:56 UTC,0.0,0.0,0.0
0FSVZYW3J0MSSNWPC0JG3G20K4,17732.222656,2963710,2025-01-29 17:52:27 UTC,0.0,0.0,0.0
0FSVZZ591DFNN16CH3VE0XH4X7,17693.800781,2963710,2025-01-29 17:52:57 UTC,0.0,0.0,0.0
0FSVZZEGRG5VG5AYYZZ1PXCBNT,17743.164062,2963710,2025-01-29 17:53:27 UTC,0.0,0.0,0.0
0FSVZZQPKFJ2SHY0ZQH5ZB5JFA,17717.558594,2963710,2025-01-29 17:53:57 UTC,0.0,0.0,0.0
0FSW00654X7BYB9B9FXTAX77YZ,17741.576172,2963710,2025-01-29 17:54:44 UTC,0.0,0.0,0.0
0FSW00APD2Z3GQYAZRKFQKE8B8,17786.242188,2963710,2025-01-29 17:54:59 UTC,0.0,0.0,0.0
0FSW00KFFJGKE9GZ93XKZ3YEG3,17789.378906,2963710,2025-01-29 17:55:28 UTC,0.0,0.0,0.0
0FSW00WKYKMMBGF8H8A6ZA1D5X,17867.902344,2963710,2025-01-29 17:55:58 UTC,0.0,0.0,0.0
0FSW01698DCB4VNQ7MHRHTSTDS,17924.285156,2963710,2025-01-29 17:56:30 UTC,0.0,0.0,0.0
0FSW01FFNX15MSN5H7CW0WJVSQ,17944.750000,2963710,2025-01-29 17:57:00 UTC,0.0,0.0,0.0
0FSW01RAHSA63G2QZ1J24XNBB2,18000.363281,2963710,2025-01-29 17:57:29 UTC,0.0,0.0,0.0
0FSW0239ZKQVSNGY27N1YG5QQF,18024.679688,2963710,2025-01-29 17:58:05 UTC,0.0,0.0,0.0
0FSW02AQFKTZ4HS1QJVB4SK5CF,18132.529297,2963710,2025-01-29 17:58:29 UTC,0.0,0.0,0.0
0FSW02MHQTK727TH8STVXZ5T3G,17665.041016,2963710,2025-01-29 17:59:01 UTC,0.0,0.0,0.0
0FSW02X3R0DHZ9ZFD68GGPS8NF,17641.099609,2963710,2025-01-29 17:59:29 UTC,0.0,0.0,0.0
0FSW0367WTJCXVFHTGJJSQ15ZS,17644.494141,2963710,2025-01-29 17:59:59 UTC,0.0,0.0,0.0
0FSW03JKKAWYQ7BTW0Q9QKEW34,17686.425781,2963710,2025-01-29 18:00:40 UTC,0.0,0.0,0.0
0FSW03RMAQWJ62N6381FEEG0A8,17696.406250,2963710,2025-01-29 18:00:59 UTC,0.0,0.0,0.0
0FSW041TEC73H5QN9AKCWFXZKK,17685.531250,2963710,2025-01-29 18:01:30 UTC,0.0,0.0,0.0
0FSW04AZS2N2WK7QJ7D3FE8HB4,17645.187500,2963710,2025-01-29 18:02:00 UTC,0.0,0.0,0.0
0FSW04M60F16SA3763PG8DJSNM,18296.210938,2963710,2025-01-29 18:02:30 UTC,0.0,0.0,0.0
0FSW04XB7V0KNCQC4NFZAD1AN8,18096.351562,2963710,2025-01-29 18:03:00 UTC,0.0,0.0,0.0
0FSW056HAS6PFJNMCSNXVCFV3E,43746.800781,2963710,2025-01-29 18:03:30 UTC,0.0,0.0,0.0
0FSW05FQ3ENDT6C588JV11NM6K,43804.757812,2963710,2025-01-29 18:04:00 UTC,0.0,0.0,0.0
0FSW05RX9QGCG9Y75EXJNC6BSZ,43867.515625,2963710,2025-01-29 18:04:30 UTC,0.0,0.0,0.0
0FSW06231XE4VHGFWS6JB49V65,43952.796875,2963710,2025-01-29 18:05:00 UTC,0.0,0.0,0.0
0FSW06B98CZE19GEVMZRE5WGMR,43946.480469,2963710,2025-01-29 18:05:30 UTC,0.0,0.0,0.0
0FSW06MF69841MZWVC1J0VB550,44008.078125,2963710,2025-01-29 18:06:00 UTC,0.0,0.0,0.0
0FSW06XNBJBE417S64DXRNKXZY,44116.492188,2963710,2025-01-29 18:06:31 UTC,0.0,0.0,0.0
0FSW076VFAJVH8R555DXGX6SZ9,44219.328125,2963710,2025-01-29 18:07:01 UTC,0.0,0.0,0.0
0FSW07G2EBZ206N2HANBSSERVS,44338.121094,2963710,2025-01-29 18:07:31 UTC,0.0,0.0,0.0
0FSW07S89BKVKT09B7SVD4JWQG,44439.046875,2963710,2025-01-29 18:08:01 UTC,0.0,0.0,0.0
0FSW082EDR5AMMFSYPSN12Z4ZB,44735.875000,2963710,2025-01-29 18:08:31 UTC,0.0,0.0,0.0
0FSW08BMCV3FFJ84F9GWC1YXGS,44936.160156,2963710,2025-01-29 18:09:01 UTC,0.0,0.0,0.0
0FSW08MTB7FAWXFTFCR4ZF4VM6,45088.578125,2963710,2025-01-29 18:09:31 UTC,0.0,0.0,0.0
0FSW08Y076EGG3FYZPVN5CNCAK,45341.601562,2963710,2025-01-29 18:10:01 UTC,0.0,0.0,0.0
0FSW0976FW4CZ994Q0V3K9X6G5,45605.347656,2963710,2025-01-29 18:10:32 UTC,0.0,0.0,0.0
0FSW09GC9KRKQA0C226A416RBE,45905.730469,2963710,2025-01-29 18:11:02 UTC,0.0,0.0,0.0
0FSW09SJGXXDQQVE85DR7GPFQV,46036.242188,2963710,2025-01-29 18:11:32 UTC,0.0,0.0,0.0
0FSW0A2QXRPW1A6S426TTTFHMT,46149.273438,2963710,2025-01-29 18:12:02 UTC,0.0,0.0,0.0
0FSW0ABYEJGQBAYKM1PNRM2MF5,46290.921875,2963710,2025-01-29 18:12:32 UTC,0.0,0.0,0.0
0FSW0AN467V4JDQ29YT1QXJX1K,46480.796875,2963710,2025-01-29 18:13:02 UTC,0.0,0.0,0.0
0FSW0AYAF1NKR82YQHZJ5FPA69,46719.656250,2963710,2025-01-29 18:13:32 UTC,0.0,0.0,0.0
0FSW0B7G359CBCG2SZHKK8QCK7,46967.554688,2963710,2025-01-29 18:14:02 UTC,0.0,0.0,0.0
0FSW0BGPEGRA0DS10K5XQPR9PW,47177.234375,2963710,2025-01-29 18:14:32 UTC,0.0,0.0,0.0
0FSW0BSW25FJCX0SJP7RA8HS3R,47401.757812,2963710,2025-01-29 18:15:02 UTC,0.0,0.0,0.0
0FSW0C32CCVQ2Z3Z7BXRKQFMD6,47619.316406,2963710,2025-01-29 18:15:33 UTC,0.0,0.0,0.0
0FSW0CC86RSDCQPPY267E26CDV,47788.054688,2963710,2025-01-29 18:16:03 UTC,0.0,0.0,0.0
0FSW0CNECQGS89ZKEAS959R5R9,48060.355469,2963710,2025-01-29 18:16:33 UTC,0.0,0.0,0.0
0FSW0CYMF1P36X4CZM9K9QHH5D,48227.785156,2963710,2025-01-29 18:17:03 UTC,0.0,0.0,0.0
0FSW0D7TCY5413FYG9P8SW0K9J,48439.519531,2963710,2025-01-29 18:17:33 UTC,0.0,0.0,0.0
0FSW0DH08ZA08KGFJK83RK9RJK,48599.066406,2963710,2025-01-29 18:18:03 UTC,0.0,0.0,0.0
0FSW0DT6PZ4A0KX6QY057JQFAS,48729.382812,2963710,2025-01-29 18:18:33 UTC,0.0,0.0,0.0
0FSW0E3CCXZVXJ24CGHJH7R0QB,48902.730469,2963710,2025-01-29 18:19:03 UTC,0.0,0.0,0.0
0FSW0ECJCNNH121122EE9EWFVJ,49078.218750,2963710,2025-01-29 18:19:33 UTC,0.0,0.0,0.0
0FSW0ENR369X9DQ62H43YFW1H2,49252.542969,2963710,2025-01-29 18:20:03 UTC,0.0,0.0,0.0
0FSW0EYYFMB7H7TJ2XECB9VAXX,49410.289062,2963710,2025-01-29 18:20:34 UTC,0.0,0.0,0.0
0FSW0F848881D1HEY1M89HHQ91,49536.796875,2963710,2025-01-29 18:21:04 UTC,0.0,0.0,0.0
0FSW0FHAFCVKJW4MCFZBR7RACE,49459.726562,2963710,2025-01-29 18:21:34 UTC,0.0,0.0,0.0
0FSW0FTG3NJ6Y7M0WT2R593MAR,49209.847656,2963710,2025-01-29 18:22:04 UTC,0.0,0.0,0.0
0FSW0G3PDGVKVWXNT9TGSCXPMA,49232.144531,2963710,2025-01-29 18:22:34 UTC,0.0,0.0,0.0
0FSW0GCW48ED9PWT52JPJHZRSB,49223.187500,2963710,2025-01-29 18:23:04 UTC,0.0,0.0,0.0
0FSW0GP2CK8PSQJT1QCF5BN84H,49148.550781,2963710,2025-01-29 18:23:34 UTC,0.0,0.0,0.0
0FSW0GZ8D04T4NV9T19CGV0EN9,49182.898438,2963710,2025-01-29 18:24:04 UTC,0.0,0.0,0.0
0FSW0H8EJJA8W12BSEPEYX9GVY,49152.781250,2963710,2025-01-29 18:24:34 UTC,0.0,0.0,0.0
0FSW0HHMD07DK2FXDYB0SN411E,49142.445312,2963710,2025-01-29 18:25:05 UTC,0.0,0.0,0.0
0FSW0HTTK960J9EESN2XQBP4P5,49219.621094,2963710,2025-01-29 18:25:35 UTC,0.0,0.0,0.0
0FSW0J40C7QNHV15TBWNSG77JD,49242.875000,2963710,2025-01-29 18:26:05 UTC,0.0,0.0,0.0
0FSW0JD6G32BJJXWV4XDWA920G,49280.585938,2963710,2025-01-29 18:26:35 UTC,0.0,0.0,0.0
0FSW0JPCA4NX6WNYWEYV5W6E7J,49413.113281,2963710,2025-01-29 18:27:05 UTC,0.0,0.0,0.0
0FSW0JZJFFPWKE1E0Z5PJK5KWT,49480.800781,2963710,2025-01-29 18:27:35 UTC,0.0,0.0,0.0
0FSW0K8R84K64NY8TVR10V2JAA,49741.437500,2963710,2025-01-29 18:28:05 UTC,0.0,0.0,0.0
0FSW0KHYTX0F4RQM0AG9MBZSVT,49928.601562,2963710,2025-01-29 18:28:35 UTC,0.0,0.0,0.0
0FSW0KV4ATPT11SVSRZJNA4B4W,50109.074219,2963710,2025-01-29 18:29:05 UTC,0.0,0.0,0.0
0FSW0M4AQVVBZ9QMCPFV7DBKW3,50350.617188,2963710,2025-01-29 18:29:36 UTC,0.0,0.0,0.0
0FSW0MDGAM1Q1WJZ8RC1STHX9N,50709.757812,2963710,2025-01-29 18:30:06 UTC,0.0,0.0,0.0
0FSW0MPPGC7YSN0WXHH5S7BPZ2,50890.117188,2963710,2025-01-29 18:30:36 UTC,0.0,0.0,0.0
0FSW0MZW9S39Q3EVBSDBRV6V4H,51071.980469,2963710,2025-01-29 18:31:06 UTC,0.0,0.0,0.0
0FSW0N92J19YX9B7S7NZKQ37JB,51180.617188,2963710,2025-01-29 18:31:36 UTC,0.0,0.0,0.0
0FSW0NJ8AJKXEDXE5K9N9M9PVY,51356.718750,2963710,2025-01-29 18:32:06 UTC,0.0,0.0,0.0
0FSW0NVFGNAYH0GY7SPZCWW93P,51542.957031,2963710,2025-01-29 18:32:36 UTC,0.0,0.0,0.0
0FSW0P4NABW3GYM0Y1CX1KN0N2,51692.335938,2963710,2025-01-29 18:33:06 UTC,0.0,0.0,0.0
0FSW0PDVK52E9JZ89EPCWBJMPH,51927.867188,2963710,2025-01-29 18:33:36 UTC,0.0,0.0,0.0
0FSW0PQ18B8D7TC04M8Y258EGR,52145.164062,2963710,2025-01-29 18:34:07 UTC,0.0,0.0,0.0
0FSW0Q07FVWXM83T8YM1PBD9BQ,52407.824219,2963710,2025-01-29 18:34:37 UTC,0.0,0.0,0.0
0FSW0Q9DBKQ8R17WZWSJVRS9XV,52615.984375,2963710,2025-01-29 18:35:07 UTC,0.0,0.0,0.0
0FSW0QJKHVTQ07S150664YCT7T,52962.039062,2963710,2025-01-29 18:35:37 UTC,0.0,0.0,0.0
0FSW0QVSAJC9CK2JWXAHW0ZBQ2,53194.660156,2963710,2025-01-29 18:36:07 UTC,0.0,0.0,0.0
0FSW0R4ZETT0WAMN38N0PQ85RA,53387.132812,2963710,2025-01-29 18:36:37 UTC,0.0,0.0,0.0
0FSW0RE5H5EK2715DCR2QS6XC3,53665.128906,2963710,2025-01-29 18:37:07 UTC,0.0,0.0,0.0
0FSW0RQBGND75FM4CF0K7SV4AT,53980.570312,2963710,2025-01-29 18:37:37 UTC,0.0,0.0,0.0
0FSW0S0H8BAQYBTSQMSKC3HNTM,54231.199219,2963710,2025-01-29 18:38:07 UTC,0.0,0.0,0.0
0FSW0S9QJGJJQDCGBZE4WK7717,54401.148438,2963710,2025-01-29 18:38:38 UTC,0.0,0.0,0.0
0FSW0SJXE5R0FH9D2D9N80QSEB,54674.066406,2963710,2025-01-29 18:39:08 UTC,0.0,0.0,0.0
0FSW0SW3GW0QX05Z7GSDT8Q5M7,54905.433594,2963710,2025-01-29 18:39:38 UTC,0.0,0.0,0.0
0FSW0T59DBY6JXH7V4JNQB7YSM,55159.480469,2963710,2025-01-29 18:40:08 UTC,0.0,0.0,0.0
0FSW0TEFNP0YHWH49DAD1QJ2YF,55407.156250,2963710,2025-01-29 18:40:38 UTC,0.0,0.0,0.0
0FSW0TQNJ243C4TXECW3XEVKYD,55778.492188,2963710,2025-01-29 18:41:08 UTC,0.0,0.0,0.0
0FSW0V0VPPJFANT9GCBFFNHD26,56063.792969,2963710,2025-01-29 18:41:38 UTC,0.0,0.0,0.0
0FSW0VA1D26HC2A4H7V76YPDST,56376.085938,2963710,2025-01-29 18:42:08 UTC,0.0,0.0,0.0
0FSW0VK7JJEPDMFAVSXTY50YMP,56694.246094,2963710,2025-01-29 18:42:38 UTC,0.0,0.0,0.0
0FSW0VWDE4ANF434MGF8B36PEY,56938.550781,2963710,2025-01-29 18:43:08 UTC,0.0,0.0,0.0
0FSW0W5KGP05SNT9GC1CSVY8GK,57281.015625,2963710,2025-01-29 18:43:39 UTC,0.0,0.0,0.0
0FSW0WESDARVBNHQA4TB2A04N8,57460.945312,2963710,2025-01-29 18:44:09 UTC,0.0,0.0,0.0
0FSW0WQZMGS5NGVYNY8VCJEJRP,57720.894531,2963710,2025-01-29 18:44:39 UTC,0.0,0.0,0.0
0FSW0X15D5KREE08CBJBDZNGFC,57894.507812,2963710,2025-01-29 18:45:09 UTC,0.0,0.0,0.0
0FSW0XABT11340XWJQF0WC1KBB,58233.335938,2963710,2025-01-29 18:45:39 UTC,0.0,0.0,0.0
0FSW0XKHQKQ10F2DDRTK8HZ5CM,58499.234375,2963710,2025-01-29 18:46:09 UTC,0.0,0.0,0.0
0FSW0XWQP8PYJ6JEV98ST3ZQ5C,58948.433594,2963710,2025-01-29 18:46:39 UTC,0.0,0.0,0.0
0FSW0Y5XCXSTE2MQ2G35KJCH9M,59309.175781,2963710,2025-01-29 18:47:09 UTC,0.0,0.0,0.0
0FSW0YF3VTZ0SNPZ6CKEDFPGHA,59775.914062,2963710,2025-01-29 18:47:39 UTC,0.0,0.0,0.0
0FSW0YR9FFENEE4KZVFNVJJPW0,60066.671875,2963710,2025-01-29 18:48:10 UTC,0.0,0.0,0.0
0FSW0Z1FT6HDTCTAVS5C0H6KSM,60412.453125,2963710,2025-01-29 18:48:40 UTC,0.0,0.0,0.0
0FSW0ZAN67M258KYF88E48402Z,60698.937500,2963710,2025-01-29 18:49:10 UTC,0.0,0.0,0.0
0FSW0ZKVN10HTK2X6Q9BX6DVN8,61164.699219,2963710,2025-01-29 18:49:40 UTC,0.0,0.0,0.0
0FSW0ZX1N58TRPVWC6RQTM81RJ,61484.949219,2963710,2025-01-29 18:50:10 UTC,0.0,0.0,0.0
0FSW1067VSQ1DDTV9S8ZX4FB5R,61735.679688,2963710,2025-01-29 18:50:40 UTC,0.0,0.0,0.0
0FSW10FDF52QTZKSPZX4V18H2T,62065.195312,2963710,2025-01-29 18:51:10 UTC,0.0,0.0,0.0
0FSW10RKJYTVRFM3JA1SQ5KYM0,62484.781250,2963710,2025-01-29 18:51:40 UTC,0.0,0.0,0.0
0FSW111SGTFBSJQ05D19T59HDY,62845.347656,2963710,2025-01-29 18:52:10 UTC,0.0,0.0,0.0
0FSW11AZKKET5ZEARB4TX6HK6F,63244.949219,2963710,2025-01-29 18:52:40 UTC,0.0,0.0,0.0
0FSW11M5BXBKDDC254AZJM9SF7,63507.519531,2963710,2025-01-29 18:53:11 UTC,0.0,0.0,0.0
0FSW11XBKJKHQH2GMX5C0FRX5C,63921.089844,2963710,2025-01-29 18:53:41 UTC,0.0,0.0,0.0
0FSW126HEY76FJ9HRKDGNV68KW,64209.375000,2963710,2025-01-29 18:54:11 UTC,0.0,0.0,0.0
0FSW12FQMCBAPF2DQHC4QB8N19,64670.125000,2963710,2025-01-29 18:54:41 UTC,0.0,0.0,0.0
0FSW12RXE24HRJBCF2999AKK41,65187.804688,2963710,2025-01-29 18:55:11 UTC,0.0,0.0,0.0
0FSW1323MM9BH2VS7J8STE2195,65773.851562,2963710,2025-01-29 18:55:41 UTC,0.0,0.0,0.0
0FSW13B9RZ0QXRKYWWSASG8N74,66099.375000,2963710,2025-01-29 18:56:11 UTC,0.0,0.0,0.0
0FSW13MFJJ40B8NJ854RSAYHZW,66544.507812,2963710,2025-01-29 18:56:41 UTC,0.0,0.0,0.0
0FSW13XNH473XH6T9QA87JQVQ6,67026.703125,2963710,2025-01-29 18:57:11 UTC,0.0,0.0,0.0
0FSW146VQWAWT6N68SB30DH29A,68067.773438,2963710,2025-01-29 18:57:42 UTC,0.0,0.0,0.0
0FSW14G1GW9CNFCWAGQAKXTP8E,68424.054688,2963710,2025-01-29 18:58:12 UTC,0.0,0.0,0.0
0FSW14S7SZ1M6519TQT6PRW2B5,68723.335938,2963710,2025-01-29 18:58:42 UTC,0.0,0.0,0.0
0FSW152DCC3XDB0CQ4JCX7KEF6,68743.250000,2963710,2025-01-29 18:59:12 UTC,0.0,0.0,0.0
0FSW15BJZR41K5R4PYCVK7XAN3,68667.976562,2963710,2025-01-29 18:59:42 UTC,0.0,0.0,0.0
0FSW15MRVWEDF5AD9621A6D3Y7,68421.328125,2963710,2025-01-29 19:00:12 UTC,0.0,0.0,0.0
0FSW15XYN79P3XVAZ49H4VQWN2,68218.187500,2963710,2025-01-29 19:00:42 UTC,0.0,0.0,0.0
0FSW1674B7NP3RGDZFX1A6GWZ6,67967.890625,2963710,2025-01-29 19:01:12 UTC,0.0,0.0,0.0
0FSW16GBNWY0M736ZGPW2C1617,67749.007812,2963710,2025-01-29 19:01:42 UTC,0.0,0.0,0.0
0FSW16SHBRMPJ2MYYNXC21F4TZ,67551.343750,2963710,2025-01-29 19:02:12 UTC,0.0,0.0,0.0
0FSW172QPMJSXNDQRKTNGGBRWK,67299.929688,2963710,2025-01-29 19:02:43 UTC,0.0,0.0,0.0
0FSW17BXAZGWCA8YTWZ1MDKA5A,67028.304688,2963710,2025-01-29 19:03:13 UTC,0.0,0.0,0.0
0FSW17N3RYNEEM6EJPEKVTF3XY,66848.015625,2963710,2025-01-29 19:03:43 UTC,0.0,0.0,0.0
0FSW17Y9R7SM4BFHPZGB69EPVF,66619.546875,2963710,2025-01-29 19:04:13 UTC,0.0,0.0,0.0
0FSW187FPWVENAE5ZYFDVXCQBJ,66513.273438,2963710,2025-01-29 19:04:43 UTC,0.0,0.0,0.0
0FSW18GNGTZER2M2J0D0SVBDAJ,66373.421875,2963710,2025-01-29 19:05:13 UTC,0.0,0.0,0.0
0FSW18SVMZ2S5H32645PA3MADZ,66340.421875,2963710,2025-01-29 19:05:43 UTC,0.0,0.0,0.0
0FSW1931EP92YWS7NXWVYYGDMK,66238.484375,2963710,2025-01-29 19:06:13 UTC,0.0,0.0,0.0
0FSW19C7QG9QGFBXCR49380D6B,66126.257812,2963710,2025-01-29 19:06:43 UTC,0.0,0.0,0.0
0FSW19NDK66D7X4ZKXHF6CH1FT,66014.554688,2963710,2025-01-29 19:07:14 UTC,0.0,0.0,0.0
0FSW19YMVFRWWQ2PW51DS9DQN3,65870.093750,2963710,2025-01-29 19:07:44 UTC,0.0,0.0,0.0
0FSW1A7T9RJCXRNSQRSHAQAE13,65819.257812,2963710,2025-01-29 19:08:14 UTC,0.0,0.0,0.0
0FSW1AH0QMYXCHC7VWGTFM20Y6,65759.945312,2963710,2025-01-29 19:08:44 UTC,0.0,0.0,0.0
0FSW1AT6MJAXBFERNJRW65796N,65769.734375,2963710,2025-01-29 19:09:14 UTC,0.0,0.0,0.0
0FSW1B3CTG1PB0ZQFGA6KH1WAB,65638.234375,2963710,2025-01-29 19:09:44 UTC,0.0,0.0,0.0
0FSW1BCJWZM78PG36F5SK4XGE8,65599.875000,2963710,2025-01-29 19:10:14 UTC,0.0,0.0,0.0
0FSW1BNRSB4HT5292ZTX5ZQN1C,65505.179688,2963710,2025-01-29 19:10:44 UTC,0.0,0.0,0.0
0FSW1BYYNPCXBKH4RDJSXV2C4S,65451.367188,2963710,2025-01-29 19:11:15 UTC,0.0,0.0,0.0
0FSW1C84S92K9PNHT9BYB4RBW6,65362.796875,2963710,2025-01-29 19:11:45 UTC,0.0,0.0,0.0
0FSW1CHAQB3GHE6F5M9SQGQ214,65332.937500,2963710,2025-01-29 19:12:15 UTC,0.0,0.0,0.0
0FSW1CTGS7H60J5TBKAK7FTPN0,65297.816406,2963710,2025-01-29 19:12:45 UTC,0.0,0.0,0.0
0FSW1D3PFV492MFWT578F5JC43,65320.933594,2963710,2025-01-29 19:13:15 UTC,0.0,0.0,0.0
0FSW1DCWVB8R872TCYWAQH8X77,65344.765625,2963710,2025-01-29 19:13:45 UTC,0.0,0.0,0.0
0FSW1DP2PC6023CJ2KXHKJVSRK,65238.132812,2963710,2025-01-29 19:14:15 UTC,0.0,0.0,0.0
0FSW1DZ8NP8GREQNYE8PHBDRMH,65296.308594,2963710,2025-01-29 19:14:45 UTC,0.0,0.0,0.0
0FSW1E8EF19ADKHJS9BKBSDR5R,65267.132812,2963710,2025-01-29 19:15:15 UTC,0.0,0.0,0.0
0FSW1EHMZ40TB1XTZJVV3NB5XN,65207.710938,2963710,2025-01-29 19:15:45 UTC,0.0,0.0,0.0
0FSW1ETTJXQ8Y61ZDF9QRETT6G,65177.453125,2963710,2025-01-29 19:16:16 UTC,0.0,0.0,0.0
0FSW1F411PJHDYC6SNV6MZW2X1,65148.566406,2963710,2025-01-29 19:16:46 UTC,0.0,0.0,0.0
0FSW1FD6P4E5N9SP518JJDA60H,65098.421875,2963710,2025-01-29 19:17:16 UTC,0.0,0.0,0.0
0FSW1FPCSSHBHBJDHDM2Q1ZM8A,65049.566406,2963710,2025-01-29 19:17:46 UTC,0.0,0.0,0.0
0FSW1FZK2S0GFZZPBFWEMQGKKS,65061.109375,2963710,2025-01-29 19:18:16 UTC,0.0,0.0,0.0
0FSW1G8RZQ0HDKH74AYWNFGH8S,65044.664062,2963710,2025-01-29 19:18:46 UTC,0.0,0.0,0.0
0FSW1GHYF7QBKCS037GR52EHTB,64979.808594,2963710,2025-01-29 19:19:16 UTC,0.0,0.0,0.0
0FSW1GV4T5P7VSE3VRPR1KWHJ5,64942.804688,2963710,2025-01-29 19:19:46 UTC,0.0,0.0,0.0
0FSW1H4ANP146BNX3HAS4VWYN3,64984.804688,2963710,2025-01-29 19:20:16 UTC,0.0,0.0,0.0
0FSW1HDGVY6G02X1Y0CTG4WTDH,66957.265625,2963710,2025-01-29 19:20:47 UTC,0.0,0.0,0.0
0FSW1HPPC6ZHY0B6A8TECXECNS,64199.320312,2963710,2025-01-29 19:21:17 UTC,0.0,0.0,0.0
0FSW1HZWSGKNY8WX5YTZ6GMT8Q,64270.664062,2963710,2025-01-29 19:21:47 UTC,0.0,0.0,0.0
0FSW1J92GPQDNHDHRXQKMRPQW2,64292.757812,2963710,2025-01-29 19:22:17 UTC,0.0,0.0,0.0
0FSW1JJ8RPQY3V8XF50Z02PEKN,64296.558594,2963710,2025-01-29 19:22:47 UTC,0.0,0.0,0.0
0FSW1JVEHRRAPT9W4NJ0125C9H,64136.820312,2963710,2025-01-29 19:23:17 UTC,0.0,0.0,0.0
0FSW1K4MZPREE0G7HZCCNVN9BT,64131.113281,2963710,2025-01-29 19:23:47 UTC,0.0,0.0,0.0
0FSW1KDTPG1MN6EDQB40RNMVF8,64077.679688,2963710,2025-01-29 19:24:17 UTC,0.0,0.0,0.0
0FSW1KQ0V6YMHY79XJPSRZ1V65,64032.003906,2963710,2025-01-29 19:24:47 UTC,0.0,0.0,0.0
0FSW1M070J1KA58B5Q38BQXYHB,64065.578125,2963710,2025-01-29 19:25:18 UTC,0.0,0.0,0.0
0FSW1M9CSSDWN2T3CBQ9XNVX0A,64107.839844,2963710,2025-01-29 19:25:48 UTC,0.0,0.0,0.0
0FSW1MJJRJ6KFVRZEGAMDMCCV1,64097.453125,2963710,2025-01-29 19:26:18 UTC,0.0,0.0,0.0
0FSW1MVRVZJTDYX49RJ5CVTTYJ,63983.738281,2963710,2025-01-29 19:26:48 UTC,0.0,0.0,0.0
0FSW1N4YVJEYACZ5NEETBXZVEG,63947.601562,2963710,2025-01-29 19:27:18 UTC,0.0,0.0,0.0
0FSW1NE4VJ3VYDCV94FA9FEYE5,63859.636719,2963710,2025-01-29 19:27:48 UTC,0.0,0.0,0.0
0FSW1NQAK0BZA3T8P3KHD6WVR0,63814.027344,2963710,2025-01-29 19:28:18 UTC,0.0,0.0,0.0
0FSW1P0J1RVZH45KJNS6GA0XZ2,63810.773438,2963710,2025-01-29 19:28:48 UTC,0.0,0.0,0.0
0FSW1P9PENSMXGK24T6W9JRJS7,63855.910156,2963710,2025-01-29 19:29:18 UTC,0.0,0.0,0.0
0FSW1PJZTPEZCNTZ9DBPC55451,63898.183594,2963710,2025-01-29 19:29:49 UTC,0.0,0.0,0.0
0FSW1PW5DK35D86F3XPVE75GHN,63963.144531,2963710,2025-01-29 19:30:19 UTC,0.0,0.0,0.0
0FSW1Q5BYKD24KCBM1XEW0J6XZ,63861.707031,2963710,2025-01-29 19:30:49 UTC,0.0,0.0,0.0
0FSW1QEHP18CR692WXZEF89C4K,63895.128906,2963710,2025-01-29 19:31:19 UTC,0.0,0.0,0.0
0FSW1QQQYQ4H3TNMXA5AZE0BEH,63824.121094,2963710,2025-01-29 19:31:49 UTC,0.0,0.0,0.0
0FSW1R0XTY33RKHCNMZCA7RWP4,63801.851562,2963710,2025-01-29 19:32:19 UTC,0.0,0.0,0.0
0FSW1RA3YNBV0EX5EJ3A1CY77H,63998.871094,2963710,2025-01-29 19:32:49 UTC,0.0,0.0,0.0
0FSW1RK9HNK10MZAF0KKFXB5HJ,63929.101562,2963710,2025-01-29 19:33:19 UTC,0.0,0.0,0.0
0FSW1RWK7911ZCENE3VPA6RYWM,63918.761719,2963710,2025-01-29 19:33:50 UTC,0.0,0.0,0.0
0FSW1S5RSTZ9XWX4B45R77JB4D,63859.410156,2963710,2025-01-29 19:34:20 UTC,0.0,0.0,0.0
0FSW1SF06S2DQHTRW0RXH5S54K,63812.414062,2963710,2025-01-29 19:34:50 UTC,0.0,0.0,0.0
0FSW1SR60PJDYFR9ZGEZAY946T,63831.703125,2963710,2025-01-29 19:35:20 UTC,0.0,0.0,0.0
0FSW1T1BYGHZCN0GP86002E1D8,44650.343750,2963710,2025-01-29 19:35:50 UTC,0.0,0.0,0.0
0FSW1TAJ6ACJRCQ5F6888WYRX5,50122.644531,2963710,2025-01-29 19:36:21 UTC,0.0,0.0,0.0
0FSW1TKS1VCMSG12RN5MHQVFT5,203749.250000,2963710,2025-01-29 19:36:51 UTC,0.0,0.0,0.0
0FSW1TWYJ2SK3WX8FR70WJ84HM,241486.437500,2963710,2025-01-29 19:37:21 UTC,0.0,0.0,0.0
0FSW1V6720G1K8WQW5RX80215T,254734.890625,2963710,2025-01-29 19:37:51 UTC,0.0,0.0,0.0
0FSW1VFC8PKGPWEQRC77KT8Z2X,271147.843750,2963710,2025-01-29 19:38:21 UTC,0.0,0.0,0.0
